Date/Time,Electricity:Facility [J](Hourly) 
 01/01  01:00:00,37488.073775997604 
 01/01  02:00:00,37488.073775997604 
 01/01  03:00:00,37488.073775997604 
 01/01  04:00:00,37488.073775997604 
 01/01  05:00:00,37488.073775997604 
 01/01  06:00:00,37488.073775997604 
 01/01  07:00:00,37488.073775997604 
 01/01  08:00:00,37488.073775997604 
 01/01  09:00:00,37488.073775997604 
 01/01  10:00:00,6816288.073775997 
 01/01  11:00:00,8346288.073775997 
 01/01  12:00:00,8346288.073775997 
 01/01  13:00:00,8346288.073775997 
 01/01  14:00:00,256368.07377599765 
 01/01  15:00:00,6816288.073775997 
 01/01  16:00:00,8346288.073775997 
 01/01  17:00:00,8346288.073775997 
 01/01  18:00:00,8346288.073775997 
 01/01  19:00:00,37488.073775997604 
 01/01  20:00:00,37488.073775997604 
 01/01  21:00:00,37488.073775997604 
 01/01  22:00:00,37488.073775997604 
 01/01  23:00:00,37488.073775997604 
 01/01  24:00:00,37488.073775997604 
 01/02  01:00:00,21803.01774256544 
 01/02  02:00:00,6731.890554267036 
 01/02  03:00:00,4072.468197456382 
 01/02  04:00:00,3142.991032967637 
 01/02  05:00:00,2710.5970721028807 
 01/02  06:00:00,2464.9944953075037 
 01/02  07:00:00,2313.9705848907506 
 01/02  08:00:00,2214.2593163253973 
 01/02  09:00:00,2145.214244231892 
 01/02  10:00:00,6781536.4623698015 
 01/02  11:00:00,8321689.825133465 
 01/02  12:00:00,8340738.177464277 
 01/02  13:00:00,8345937.076201567 
 01/02  14:00:00,243826.33015032817 
 01/02  15:00:00,6796283.849655115 
 01/02  16:00:00,8337817.514686123 
 01/02  17:00:00,8345757.103732636 
 01/02  18:00:00,8346288.073775997 
 01/02  19:00:00,24327.125728128336 
 01/02  20:00:00,8371.624108322245 
 01/02  21:00:00,3917.2954487300804 
 01/02  22:00:00,2833.9676452878625 
 01/02  23:00:00,2395.052362085522 
 01/02  24:00:00,2169.4877689664477 
 01/03  01:00:00,2034.6230176097513 
 01/03  02:00:00,1944.678373326743 
 01/03  03:00:00,1885.224077182677 
 01/03  04:00:00,1876.3904976863068 
 01/03  05:00:00,1876.3816222208056 
 01/03  06:00:00,1876.3739342130723 
 01/03  07:00:00,1876.36721693854 
 01/03  08:00:00,1876.361400279798 
 01/03  09:00:00,1876.3563471060759 
 01/03  10:00:00,1876.3519293198392 
 01/03  11:00:00,1876.347933836126 
 01/03  12:00:00,1876.3443092467146 
