Date/Time,Electricity:Facility [J](Hourly) 
 01/01  01:00:00,37488.073775997604 
 01/01  02:00:00,37488.073775997604 
 01/01  03:00:00,37488.073775997604 
 01/01  04:00:00,37488.073775997604 
 01/01  05:00:00,37488.073775997604 
 01/01  06:00:00,37488.073775997604 
 01/01  07:00:00,37488.073775997604 
 01/01  08:00:00,37488.073775997604 
 01/01  09:00:00,37488.073775997604 
 01/01  10:00:00,6816288.073775997 
 01/01  11:00:00,8346288.073775997 
 01/01  12:00:00,8346288.073775997 
 01/01  13:00:00,8346288.073775997 
 01/01  14:00:00,256368.07377599765 
 01/01  15:00:00,6816288.073775997 
 01/01  16:00:00,8346288.073775997 
 01/01  17:00:00,8346288.073775997 
 01/01  18:00:00,8346288.073775997 
 01/01  19:00:00,37488.073775997604 
 01/01  20:00:00,37488.073775997604 
 01/01  21:00:00,37488.073775997604 
 01/01  22:00:00,37488.073775997604 
 01/01  23:00:00,37488.073775997604 
 01/01  24:00:00,37488.073775997604 
 01/02  01:00:00,31728.4865232284 
 01/02  02:00:00,9723.660152506814 
 01/02  03:00:00,4824.6648343998095 
 01/02  04:00:00,3440.7977727746556 
 01/02  05:00:00,2859.6183789654233 
 01/02  06:00:00,2550.3757235968155 
 01/02  07:00:00,2368.1175897311355 
 01/02  08:00:00,2251.2335177053437 
 01/02  09:00:00,2171.933955107579 
 01/02  10:00:00,6781542.702006282 
 01/02  11:00:00,8321685.3802788295 
 01/02  12:00:00,8340736.885453915 
 01/02  13:00:00,8345937.499446683 
 01/02  14:00:00,243827.38722384098 
 01/02  15:00:00,6796284.592301682 
 01/02  16:00:00,8337818.325605857 
 01/02  17:00:00,8345757.714434309 
 01/02  18:00:00,8346288.073775997 
 01/02  19:00:00,24327.90447468099 
 01/02  20:00:00,8372.003508981592 
 01/02  21:00:00,3917.467095810187 
 01/02  22:00:00,2834.0570300891354 
 01/02  23:00:00,2395.107396509889 
 01/02  24:00:00,2169.5258835325108 
 01/03  01:00:00,2034.6516686434002 
 01/03  02:00:00,1944.7011846998255 
 01/03  03:00:00,1885.2370150529277 
 01/03  04:00:00,1876.3960464717986 
 01/03  05:00:00,1876.386454520989 
 01/03  06:00:00,1876.3781458662352 
 01/03  07:00:00,1876.3708862899787 
 01/03  08:00:00,1876.364600020558 
 01/03  09:00:00,1876.3591388587129 
 01/03  10:00:00,1876.354364367676 
 01/03  11:00:00,1876.3500462607087 
 01/03  12:00:00,1876.3461289823153 
